DateTime,AddedIPs,RemovedIPs
1461139448,55,117
1461140180,43,47
1461140803,44,18
1461141634,42,35
1461142345,44,32
1461143052,51,92
1461143776,44,42
1461144717,46,31
1461145454,36,48
1461146171,31,39
1461162462,581,267
1461171483,318,257
1461174112,126,110
1461174730,53,47
1461175454,48,79
1461176183,72,47
1461176926,50,61
1461177614,44,47
1461178337,53,73
1461179067,52,73
1461179824,56,58
1461180505,58,44
1461181216,43,53
1461181938,49,57
1461182656,50,86
1461183385,58,62
1461184109,45,34
1461184825,36,40
1461185599,46,50
1461186253,22,87
1461186976,58,45
1461187693,36,70
1461188430,42,61
1461189142,53,47
1461189857,42,64
1461190594,48,53
1461191353,45,49
1461192024,32,34
1461192747,26,57
1461193453,38,72
1461194176,45,44
1461194895,42,43
1461195627,45,54
1461196344,42,46
1461197110,46,74
1461197773,37,34
1461198510,38,47
1461199217,45,51
1461199941,45,49
1461200652,37,43
1461201386,51,55
1461202113,40,41
1461202863,30,27
1461203534,44,45
1461204257,57,53
1461204982,50,38
1461205708,47,38
1461206415,33,51
1461207136,36,35
1461207853,44,41
1461208639,64,54
1461209304,40,30
1461210018,36,37
1461210734,36,39
1461211591,34,64
1461212482,50,46
1461213152,40,38
1461213856,51,50
1461214571,48,42
1461215302,48,85
1461216023,42,29
1461216753,29,36
1461217459,48,27
1461218239,46,36
1461218909,39,74
1461219613,54,38
1461220351,69,32
1461221055,54,38
1461221782,76,43
1461222511,54,54
1461223209,59,39
1461223974,39,47
1461224651,48,58
1461225386,55,31
1461226104,51,88
1461226813,71,29
1461227540,50,37
1461228255,43,35
1461228987,52,48
1461229765,97,42
1461230409,80,26
1461231142,46,30
1461231850,33,34
1461232585,22,29
1461233309,38,122
1461234013,36,29
1461234746,106,33
1461235507,42,36
1461236185,20,27
1461236911,44,81
1461237609,34,22
1461238342,34,36
1461239052,25,18
1461239775,62,36
1461240517,47,67
1461243964,141,166
1461244585,47,19
1461245308,45,39
1461246015,49,58
1461246734,32,42
1461247455,73,46
1461248203,44,47
1461248907,22,47
1461249663,65,50
1461250343,50,71
1461251057,70,74
1461257880,317,159
1461260514,105,148
1461261144,35,27
1461261855,49,53
1461262575,37,51
1461263294,38,26
1461264026,51,50
1461265581,84,102
1461266184,50,31
1461266910,38,53
1461267615,44,42
1461268336,60,46
1461269054,40,52
1461269793,50,46
1461270504,42,47
1461271274,35,45
1461271934,27,44
1461272655,57,67
1461273385,40,43
1461274125,35,37
1461274816,22,51
1461275534,48,40
1461276252,27,53
1461277155,58,63
1461277963,35,57
1461278649,38,45
1461279375,29,29
1461280102,35,54
1461280883,25,41
1461281548,41,36
1461282251,30,33
1461282974,25,34
1461283702,39,60
1461284420,32,27
1461285147,35,42
1461285849,28,18
1461286758,46,62
1461287563,54,73
1461288247,40,33
1461288880,47,35
1461289699,34,43
1461290459,31,21
1461291154,31,52
1461291850,28,52
1461292600,30,82
1461293296,125,39
1461294034,41,51
1461294904,51,46
1461295699,24,48
1461296691,61,71
1461297372,30,35
1461298111,42,69
1461298873,35,26
1461299553,46,47
1461300253,34,26
1461300972,30,37
1461301712,35,60
1461302422,29,36
1461303154,35,21
1461303865,45,51
1461304920,49,47
1461305559,30,88
1461306249,49,34
1461306991,31,26
1461307730,90,52
1461308432,54,29
1461309155,41,84
1461309846,35,34
1461310739,83,36
1461311568,232,51
1461312255,42,70
1461312988,74,42
1461313707,36,30
1461314421,45,38
1461315197,40,50
1461315851,40,68
1461316599,57,59
1461317314,33,35
1461318015,34,23
1461318738,34,31
1461319450,41,109
1461320198,42,35
1461320918,42,40
1461321615,44,50
1461322387,54,58
1461323064,45,109
1461323786,52,59
1461324507,30,26
1461325215,43,49
1461325939,45,43
1461326669,49,93
1461327388,42,57
1461328137,46,50
1461328821,64,33
1461329545,38,45
1461330252,36,59
1461331008,59,54
1461331696,56,31
1461335673,218,154
1461336500,89,46
1461337243,32,31
1461337952,54,59
1461338650,46,50
1461341873,134,175
1461344515,166,155
1461345149,55,42
1461345859,64,274
1461347079,248,87
1461347787,45,25
1461348499,40,51
1461349215,51,39
1461349948,35,20
1461350668,44,45
1461351381,57,36
1461352359,50,64
1461353055,51,44
1461353784,26,40
1461354507,57,44
1461355220,45,54
1461355941,37,49
1461356650,40,52
1461357389,52,50
1461358157,22,61
1461358856,69,56
1461359545,39,72
1461360252,36,62
1461360997,31,37
1461361712,42,35
1461362421,45,60
1461363140,22,45
1461363871,41,50
1461364581,35,32
1461365297,37,39
1461366034,35,29
1461367031,46,67
1461367697,33,29
1461368429,32,49
1461369147,31,27
1461369851,37,66
1461370597,34,40
1461371298,36,32
1461372026,23,19
1461372774,42,40
1461373455,32,36
1461374189,39,46
1461374905,27,42
1461375615,41,40
1461376361,31,20
1461377054,43,59
1461377786,33,28
1461378534,25,36
1461379230,41,34
1461379946,27,19
1461380654,36,41
1461381375,30,20
1461382121,38,60
1461382817,30,20
1461383536,36,37
1461384286,28,55
1461384977,40,29
1461385594,32,37
1461386201,23,21
1461386904,17,18
1461387631,33,45
1461388350,29,45
1461389049,54,37
1461389794,31,36
1461390503,31,42
1461391228,28,48
1461391970,35,39
1461392654,45,40
1461393383,34,33
1461394105,50,39
1461394834,39,56
1461395569,27,70
1461396251,46,33
1461396974,43,27
1461397726,37,37
1461398435,40,23
1461399147,42,86
1461399921,36,28
1461400609,24,22
1461401318,43,33
1461402047,43,50
1461402718,172,97
1461403448,46,39
1461404182,61,33
1461404907,36,29
1461405635,49,37
1461406340,47,97
1461407061,42,20
1461407786,45,45
1461408536,57,46
1461409245,37,41
1461409952,30,100
1461410646,50,48
1461411388,41,62
1461412109,54,37
1461412838,45,75
1461413538,47,58
1461414276,42,41
1461415000,43,55
1461415711,37,38
1461416422,46,39
1461417147,51,72
1461417861,40,48
1461418589,53,32
1461419309,43,31
1461420029,48,37
1461420760,42,54
1461421454,58,39
1461422217,54,39
1461422904,43,57
1461423631,40,42
1461424624,56,74
1461425310,45,35
1461426043,46,43
1461426744,49,52
1461427453,45,37
1461428183,44,46
1461428905,47,44
1461429616,26,48
1461430348,62,42
1461431053,55,58
1461431812,52,34
1461432508,49,96
1461433217,45,43
1461433950,60,51
1461434649,54,45
1461435390,48,36
1461436131,57,49
1461436827,47,39
1461437574,36,36
1461438252,45,59
1461438978,56,41
1461439698,29,32
1461440422,38,51
1461441150,25,34
1461441868,49,63
1461442578,29,38
1461443577,52,55
1461444252,42,43
1461444978,21,34
1461445730,42,60
1461446422,520,37
1461447156,126,37
1461447848,52,36
1461448581,42,39
1461449320,30,60
1461450021,62,41
1461450758,30,23
1461451477,23,46
1461452181,33,21
1461452902,19,33
1461453619,33,32
1461454356,29,18
1461455079,17,27
1461455774,36,47
1461456497,22,42
1461457249,52,39
1461457953,18,30
1461458652,38,29
1461459381,40,34
1461460115,28,38
1461460855,33,31
1461461543,42,31
1461462249,20,25
1461462889,23,29
1461463706,43,47
1461464420,33,48
1461465170,40,28
1461465856,29,34
1461466591,28,26
1461467306,21,49
1461468012,53,23
1461468767,32,37
1461469456,23,26
1461470181,24,22
1461470921,28,41
1461471625,25,26
1461472458,37,40
1461473299,37,42
1461474021,30,29
1461474752,34,42
1461475453,41,36
1461476189,26,16
1461476905,21,24
1461477626,41,41
1461478374,29,35
1461479075,49,32
1461479776,25,32
