DateTime,AddedIPs,RemovedIPs
1461227705,14,8
1461228303,11,3
1461228903,28,14
1461229504,157,4
1461230104,19,14
1461230704,8,15
1461231305,15,32
1461231904,128,35
1461232505,53,21
1461233105,120,13
1461233709,79,170
1461234307,51,111
1461234903,24,19
1461235504,151,15
1461236105,133,23
1461236705,24,31
1461237304,47,8
1461237904,37,33
1461238504,38,5
1461238808,10,111
1461239403,20,63
1461239705,14,37
1461240304,74,11
1461243304,481,65
1461243904,91,7
1461244503,54,14
1461245105,80,15
1461245704,49,16
1461246306,297,18
1461246902,7,9
1461247504,63,18
1461248103,42,11
1461248703,40,24
1461249303,53,16
1461249607,0,96
1461250203,15,7
1461250802,8,11
1461251409,10,145
1461257404,219,225
1461260407,167,168
1461261003,112,19
1461261604,4,20
1461262203,43,10
1461262805,5,10
1461263404,13,44
1461264007,8,82
1461264910,131,166
1461265505,9,29
1461266104,120,21
1461266704,1,16
1461267303,20,9
1461267904,31,4
1461268503,34,19
1461269103,240,18
1461269704,105,5
1461270305,10,16
1461270904,6,17
1461271510,104,173
1461272105,17,22
1461272704,23,10
1461273303,6,6
1461273904,13,29
1461274505,6,25
1461275102,31,10
1461275405,7,3
1461276006,40,22
1461276603,2,7
1461277203,0,4
1461277810,9,181
1461278404,4,24
1461279004,3,12
1461279604,32,23
1461280203,106,55
1461280803,98,11
1461281403,0,10
1461282004,3,19
1461282603,94,7
1461283204,137,20
1461283804,90,13
1461284404,11,11
1461285004,86,11
1461285604,2,32
1461286204,5,5
1461286803,22,8
1461287405,8,21
1461288007,17,98
1461288604,3,10
1461289203,46,13
1461289804,2,22
1461290404,3,11
1461291009,7,149
1461291603,6,9
1461292203,10,16
1461292803,3,22
1461293403,5,11
1461294004,9,50
1461294605,5,7
1461295204,11,22
1461295804,3,15
1461296404,7,18
1461297003,37,7
1461297604,153,43
1461298205,20,42
1461298805,7,26
1461299405,12,39
1461300003,11,12
1461300603,0,10
1461301204,6,24
1461301804,5,17
1461302406,2,63
1461303004,10,29
1461303306,2,85
1461303903,1,6
1461304504,98,12
1461305105,42,27
1461305704,8,13
1461306304,21,9
1461306903,59,6
1461307207,0,35
1461307804,99,8
1461308404,13,5
1461309004,18,22
1461309605,108,23
1461310203,7,10
1461310804,13,36
1461311106,1,29
1461311703,6,15
1461312303,18,9
1461312903,106,22
1461313503,9,8
1461314104,9,14
1461314704,3,14
1461315305,24,30
1461315909,11,150
1461316505,0,29
1461317103,46,15
1461317703,55,11
1461318307,110,108
1461318904,132,50
1461319505,49,109
1461320105,62,73
1461320703,43,52
1461321304,168,30
1461321607,54,82
1461322206,72,100
1461322508,18,88
1461323104,136,33
1461323705,8,47
1461324304,5,48
1461324904,25,44
1461325503,12,16
1461326104,22,31
1461326706,6,81
1461327304,22,36
1461327905,10,84
1461328505,5,67
1461328810,8,155
1461329404,6,83
1461330007,7,90
1461330604,9,80
1461331204,35,69
1461331805,16,49
1461335406,231,537
1461336003,90,31
1461336603,6,22
1461337205,17,10
1461337804,9,27
1461338405,2,6
1461341704,149,77
1461344403,129,159
1461344706,0,6
1461345302,8,5
1461345908,8,85
1461346504,25,49
1461347105,35,11
1461347409,1,95
1461348005,10,19
1461348308,30,38
1461348903,4,2
1461349505,145,12
1461350105,1,26
1461350708,14,81
1461351304,4,18
1461351906,6,13
1461352510,12,102
1461353104,16,9
1461353707,11,30
1461354305,16,35
1461354904,1,36
1461355512,13,197
1461356109,2,90
1461356705,1,9
1461357304,37,8
1461357608,12,83
1461358204,10,14
1461358806,2,41
1461359404,3,7
1461360002,0,5
1461360306,10,10
1461360904,1,14
1461361505,5,28
1461362105,116,16
1461362703,0,32
1461363302,2,6
1461363604,8,1
1461364204,110,14
1461364803,6,6
1461365404,13,17
1461366006,18,37
1461366607,69,88
1461367208,12,80
1461367803,43,3
1461368404,59,10
1461369008,49,109
1461369603,25,115
1461370207,8,74
1461370804,5,14
1461371408,13,76
1461372004,12,13
1461372603,24,10
1461372906,3,6
1461373504,4,6
1461374105,7,22
1461374704,26,16
1461375305,6,49
1461375903,6,4
1461376503,3,7
1461377103,8,12
1461377705,22,8
1461378303,3,6
1461378605,5,7
1461379204,0,4
1461379804,4,9
1461380403,20,10
1461381003,7,5
1461381305,7,16
1461381907,54,19
1461382503,2,3
1461383105,28,31
1461383408,35,6
1461384003,2,134
1461384605,13,17
1461385203,6,12
1461385803,15,10
1461386403,35,12
1461387004,86,2
1461387603,9,17
1461388203,12,6
1461388803,5,13
1461389404,1,23
1461390003,40,2
1461390305,13,2
1461390907,70,94
1461391506,37,30
1461392103,43,16
1461392703,16,15
1461393007,1,46
1461393605,18,8
1461394203,9,81
1461394804,44,18
1461395405,39,39
1461396007,11,108
1461396602,8,7
1461397203,10,11
1461397805,12,17
1461398403,23,11
1461399006,12,86
1461399603,14,18
1461400202,7,5
1461400803,112,13
1461401404,110,21
1461402004,8,14
1461402603,8,6
1461403203,17,4
1461403505,15,43
1461404105,6,62
1461404705,10,105
1461405304,12,119
1461405904,7,46
1461406505,17,74
1461407105,25,38
1461407708,11,155
1461408303,3,54
1461408606,23,56
1461409203,17,44
1461409509,2,109
1461410105,20,13
1461410703,4,5
1461411303,6,18
1461411903,7,9
1461412503,7,15
1461413103,4,16
1461413704,21,38
1461414304,24,14
1461414903,25,10
1461415503,87,13
1461416104,34,11
1461416703,37,14
1461417304,8,42
1461417903,0,9
1461418502,2,14
1461418805,11,6
1461419404,5,16
1461420003,5,18
1461420603,14,27
1461420907,3,117
1461421503,101,16
1461422107,22,91
1461422704,3,12
1461423303,5,26
1461423905,101,13
1461424502,8,16
1461425106,15,99
1461425705,8,1
1461426304,1,27
1461426905,13,26
1461427503,10,2
1461428104,18,5
1461428703,7,6
1461429307,8,88
1461429903,7,12
1461430503,31,9
1461431103,4,7
1461431704,38,8
1461432305,14,31
1461432904,19,29
1461433505,12,41
1461434104,10,11
1461434705,4,7
1461435302,9,29
1461435608,2,133
1461436203,7,10
1461436803,2,8
1461437404,2,31
1461438003,18,2
1461438605,4,11
1461439204,0,11
1461439803,7,24
1461440404,58,15
1461441003,3,4
1461441604,10,12
1461442202,1,6
1461442505,4,2
1461443104,2,10
1461443705,4,32
1461444305,20,22
1461444903,10,14
1461445502,19,1
1461445805,107,3
1461446403,5,15
1461446706,1,10
1461447303,12,8
1461447605,9,11
1461448210,10,69
1461448803,6,19
1461449405,3,11
1461450005,18,13
1461450610,3,79
1461451204,47,18
1461451805,10,11
1461452404,12,22
1461453005,130,52
1461453604,0,13
1461454205,11,42
1461454805,18,56
1461455404,2,52
1461456003,2,28
1461456604,14,22
1461457203,6,5
1461457803,4,17
1461458403,6,13
1461458705,1,3
1461459303,1,24
1461459904,54,8
1461460502,12,6
1461461104,1,29
1461461703,3,14
1461462006,4,5
1461462604,12,4
1461463204,2,8
1461463803,7,9
1461464403,6,17
1461464705,3,7
1461465303,6,5
1461465903,2,2
1461466506,13,22
1461467103,4,3
1461467703,1,13
1461468312,8,43
1461468905,5,3
1461469504,7,25
1461470105,80,38
1461470702,2,6
1461471006,0,25
1461471605,22,11
1461472203,7,19
1461472803,4,23
1461473105,5,84
1461473703,17,13
1461474303,6,16
1461474903,6,21
1461475504,1,5
1461476104,5,25
1461476703,7,13
1461477304,0,69
1461477606,71,26
1461478204,26,30
1461478803,1,30
1461479406,11,23
1461480003,6,22
1461480602,2,12
1461480905,23,23
1461481504,7,40
1461482104,0,28
1461482703,1,12
1461483303,5,16
1461483903,1,12
1461484503,1,7
1461485104,8,40
1461485704,6,23
1461486303,1,7
1461486906,8,91
1461487507,4,102
1461488103,5,29
1461488703,124,5
1461489304,0,13
1461489903,3,19
1461490205,17,8
1461490803,6,17
1461491403,15,2
1461492003,7,13
1461492605,10,26
1461493204,14,30
1461493803,10,3
1461494403,8,16
1461494705,2,7
1461495306,3,31
1461495903,15,11
1461496505,8,15
1461497104,18,16
1461497703,11,7
1461498303,7,9
1461498902,5,6
1461499504,21,5
1461500103,79,24
1461500702,11,24
1461501304,38,24
1461501906,9,81
1461502504,3,34
1461503104,7,59
1461503704,3,16
1461504302,17,6
1461504904,11,11
1461505503,16,26
1461505805,6,1
1461506403,8,7
1461507004,15,10
1461507607,2,95
1461508203,19,11
1461508505,9,10
1461509103,2,17
1461509705,1,6
1461510303,8,86
1461510605,1,23
1461511203,0,5
1461511803,124,20
1461512403,233,12
1461513002,121,0
1461513604,202,23
1461514203,58,5
1461514804,10,26
1461515404,10,18
1461516003,0,3
1461516603,6,11
1461517203,3,25
1461517803,13,4
1461518403,8,37
1461519004,7,9
1461519606,5,38
1461520203,4,12
1461520804,118,17
1461521405,2,4
1461522003,115,7
1461522605,1,12
1461523203,2,9
1461523804,21,9
1461524404,120,14
1461525005,4,7
1461525604,16,5
1461526204,1,4
1461526806,6,57
1461527404,22,4
1461528004,3,20
1461528602,9,3
1461529204,6,13
1461529804,2,8
1461530404,39,11
