DateTime,AddedIPs,RemovedIPs
1459866813,5,2
1459869710,16,8
1459871878,1,0
1459873788,29,42
1459877550,28,50
1459881397,6,1
1459883323,9,23
1459885327,6,12
1459891253,33,36
1459895630,15,749
1459897487,737,2
1459899411,2,2
1459903256,30,8
1459905186,7,5
1459909012,10,12
1459910927,10,3
1459913223,11,10
1459917167,3,6
1459919125,14,47
1459920998,9,16
1459925824,8,25
1459927754,10,7
1459929680,3,5
1459931570,0,3112
1459933507,3112,0
1459935421,15,50
1459937348,0,4
1459941170,14,19
1459943080,13,38
1459945023,2,3072
1459946943,3050,0
1459948864,36,27
1459950784,0,6
1459954623,22,13
1459956568,3,6
1459958538,21,1864
1459960628,1855,0
1459962567,2,5
1459964461,12,13
1459968297,2,0
1459970483,6,6
1459972538,7,917
1459974530,916,0
1459976468,0,3
1459978372,68,12
1459982223,34,1
1459984146,25,16
1459986175,32,3451
1459988449,3441,0
1459990375,28,9
1459992275,13,6
1459996125,33,103
1459998093,75,4
1459999969,14,2556
1460001885,2544,0
1460003806,19,25
1460007656,0,2
1460009591,13,23
1460011757,14,21
1460014594,0,5
1460018430,19,10
1460020369,17,21
1460022382,5,5
1460026605,15,12
1460028521,16,4
1460030450,1,3
1460034275,12,5
1460038135,5,6
1460040043,9,19
1460042108,31,31
1460046048,17,17
1460047961,3,10
1460051803,1,1
1460053718,36,13
1460057554,6,4
1460059477,15,4
1460061470,33,7
1460065235,32,28
1460067166,15,1181
1460069089,1174,0
1460070991,5,4
1460072913,8,4
1460075199,4,4
1460079171,28,15
1460081077,7,1
1460085177,30,4
1460087074,9,12
1460088996,2,21
1460092842,27,38
1460094763,16,21
1460098611,13,29
1460100529,17,37
1460102448,13,16
1460106294,8,19
1460108215,11,21
1460112265,10,29
1460114209,3,7
1460118061,8,26
1460120521,13,54
1460124324,33,33
1460126226,10,19
1460128172,8,22
1460132228,14,25
1460134141,2,25
1460136052,64,33
1460139883,12,1198
1460141950,1182,19
1460145917,36,17
1460147820,19,33
1460149753,42,39
1460153594,40,46
1460155495,45,34
1460159341,16,38
1460161270,47,30
1460163258,23,41
1460167020,14,17
1460168942,30,25
1460170864,8,3435
1460172780,3439,0
1460174683,8,3
1460176867,27,3
1460180826,25,10
1460182851,25,866
1460184852,887,7
1460188604,18,13
1460190530,36,2467
1460192495,2465,0
1460194389,14,838
1460196295,844,14
1460198870,12,10
1460202749,46,14
1460204668,0,366
1460206595,369,0
1460208518,69,14
1460211397,36,44
1460213413,15,15
1460217171,29,26
1460219202,19,8
1460223164,37,25
1460225084,11,99
1460227003,77,0
1460228924,22,31
1460230837,26,23
1460233023,17,166
1460234919,157,0
1460236843,3,956
1460238769,952,34
1460242597,20,56
1460244522,24,17
1460246481,4,1402
1460248362,1382,0
1460250269,14,20
1460252201,12,14
1460256039,39,47
1460257977,17,25
1460259981,13,84
1460263958,16,32
1460265862,29,34
1460269712,11,1023
1460271646,1001,31
1460273813,1,2470
1460275727,2454,0
1460277634,27,32
1460279566,10,459
1460283393,450,30
1460285317,7,20
1460287534,24,31
1460291349,10,1039
1460293284,1015,0
1460295200,0,2053
1460297091,2044,0
1460299020,43,39
1460300951,64,21
1460304792,32,16
1460306700,1,292
1460308620,283,0
1460310543,15,19
1460312471,5,13
1460316310,7,18
1460318241,2,22
1460320184,9,7
1460324132,21,36
1460328044,11,33
1460329984,17,7
1460331889,7,26
1460336035,35,7
1460338237,18,8
1460340069,10,7
1460343888,21,5
1460345827,17,13
1460350062,10,7
1460352097,3,5
1460354119,8,4
1460358071,80,102
1460360035,86,78
1460363836,41,34
1460365780,24,16
1460367710,0,109
1460369587,107,0
1460371493,44,28
1460373494,22,12
1460377313,28,13
1460379197,2,26
1460381336,4,3250
1460383273,3241,0
1460385202,7,8
1460387089,59,1848
1460389166,853,0
1460391203,973,4
1460393089,28,14
1460396957,30,37
1460398844,13,16
1460402686,41,22
1460404639,11,11
1460408478,103,39
1460410360,1,13
1460414205,23,26
1460416276,19,14
1460418291,6,8
1460422196,20,16
1460424042,10,932
1460426079,968,0
1460429822,0,4
1460431736,47,1164
1460433663,1139,0
1460435597,47,13
1460437791,22,441
1460441586,424,0
1460443602,17,10
1460445466,35,1656
1460447453,1652,0
1460449510,23,9
1460451425,4,4
1460453336,15,2400
1460455256,2389,0
1460457174,15,9
1460459347,34,10
1460461256,0,6
1460465373,6,15
1460467763,15,4
1460469729,13,20
1460471696,2,1
1460475628,58,36
1460477669,29,17
1460481898,12,4
1460483820,33,7
1460486719,1,1
1460488870,62,34
1460490775,15,3
1460494614,34,30
1460496532,23,12
1460500381,37,28
1460502300,9,10
1460506138,29,30
1460508056,4,2
1460512161,1,0
1460514244,4,905
1460516203,906,1
1460520074,7,3
1460521968,20,12
1460523903,45,23
1460527741,1,5
1460529642,28,23
1460533491,25,10
1460535824,19,4
1460537813,3,3
1460539737,14,1000
1460541675,997,0
1460543571,24,8
1460545490,10,10
1460547400,3,3127
1460549339,3123,0
1460551261,35,15
1460555081,0,3
1460557009,18,7
1460558943,4,2
1460562797,11,3
1460565426,6,5
1460567358,1,3
1460569262,0,1
1460573080,12,26
1460575019,19,18
1460576954,6,15
1460580811,11,8
1460582676,12,37
1460586524,23,978
1460588746,958,4
1460594431,23,8
1460596359,24,27
1460600193,2,24
1460602108,6,7
1460604033,7,12
1460607866,13,15
1460609803,14,12
1460611724,16,566
1460613660,556,0
1460615578,17,28
1460617476,2,3
1460621352,6,13
1460623236,13,15
1460627078,17,29
1460629001,7,21
1460634771,13,16
1460636704,11,37
1460638630,16,0
1460640533,1,9
1460642481,22,4
1460646286,0,2
1460648213,18,6
1460650129,4,4
1460654004,23,5
1460655913,1,2
1460657832,21,11
1460660135,1,7
1460664060,2,6
1460665964,5,2
1460669787,4,5
1460671764,4,5
1460673746,17,12
1460677490,23,6
1460679445,42,18
1460683263,22,10
1460685187,5,2
1460687107,27,30
1460691198,17,14
1460693122,7,3
1460695015,14,11
1460699092,20,7
1460701260,4,1
1460703192,29,5
1460705264,26,26
1460709199,14,19
1460711135,9,20
1460714968,4,4
1460716875,4,5
1460720687,10,3
1460722633,4,0
1460724541,6,2425
1460726451,2425,0
1460728404,0,6
1460730306,31,9
1460734158,15,19
1460736132,17,16
1460737972,16,4085
1460739907,4078,0
1460741853,32,29
1460743735,24,14
1460747837,11,4
1460749741,9,7
1460751775,19,7
1460755714,13,5
1460761465,25,10
1460767242,35,16
1460771064,18,5
1460773239,7,2
1460775161,13,8
1460778992,6,21
1460780924,5,2345
1460782854,2339,0
1460784761,2,2
1460788761,0,1
1460792678,53,22
1460794595,56,38
1460798458,30,21
1460800379,2,6
1460802442,30,27
1460806281,13,8
1460808564,27,10
1460810460,1,6
1460814297,39,20
1460816247,5,3
1460818239,20,14
1460821995,16,20
1460824067,11,6
1460827906,6,12
1460829925,16,14
1460833755,31,21
1460835774,5,4
1460839486,34,8
1460841419,29,13
1460845250,24,21
1460847190,10,28
1460851020,10,21
1460852955,11,9
1460854872,2,3
1460858710,2,1
1460864464,17,9
1460866390,21,29
1460868566,5,1
1460872388,27,44
1460874290,19,34
1460878390,25,22
1460880301,25,1935
1460882219,346,0
1460884172,1516,0
1460886065,21,33
1460890173,12,52
1460892335,7,22
1460894209,16,3553
1460896154,3520,0
1460898119,43,31
1460900012,23,67
1460903833,0,3
1460905744,16,35
1460909865,19,35
1460911748,1,0
1460915577,14,34
1460917510,10,32
1460921347,3,5
1460923282,2,10
1460925209,0,802
1460927110,803,0
1460929063,1,6
1460931112,2,3
1460934984,1,0
1460936944,5,2
1460941518,29,5
1460943428,32,22
1460946299,5,15
1460948238,13,18
1460950126,4,438
1460952101,437,0
1460953986,26,35
1460955922,18,34
1460960024,8,11
1460961884,10,2192
1460963824,2172,0
1460965735,0,3492
1460967697,3491,0
1460969590,43,34
1460971474,1,2
1460975333,18,26
1460977281,17,23
1460981377,1,2
1460983496,32,27
1460985669,9,12
1460989483,2,1
1460991428,4,6
1460993342,11,10
1460997180,32,27
1460999121,2,3
1461003128,30,47
1461005083,0,1
1461007011,32,39
1461008938,16,0
1461010856,7,8
1461012926,0,1
1461015421,56,4423
1461017368,4378,0
1461019423,45,14
1461023343,32,34
1461025251,52,41
1461029096,0,10
1461031022,4,7
1461034910,46,70
1461036805,5,10
1461038701,15,22
1461042538,22,44
1461044473,0,7
1461046390,22,2551
1461048311,2519,0
1461050212,1,5
1461052161,3,12
1461056080,5,6
1461057994,31,29
1461061878,22,41
1461063764,1,6
1461067510,64,56
1461069417,6,20
1461071578,52,126
1461075389,29,37
1461078272,2,6
1461080198,8,18
1461082234,48,44
1461085970,3,8
1461087889,32,47
1461091719,29,12
1461093635,34,32
1461097487,7,14
1461099393,14,30
1461104382,55,40
1461108257,38,805
1461110184,777,12
1461114060,54,91
1461115969,16,18
1461117869,4,1486
1461119809,1384,0
1461121733,93,14
1461123654,8,3
1461125595,11,1318
1461127477,1292,0
1461129407,0,10
1461131318,17,25
1461135175,3,11
1461137090,5,33
1461140924,7,1220
1461142860,1220,11
1461162381,174,170
1461171465,12,84
1461174093,13,17
